title,won,ceremonyYear,runningTime,budget,revenue,gross,directorName,wonBestDirector,directorNomsToDate,directorWinsToDate,actor1Name,wonBestActor,actor1NomsToDate,actor1WinsToDate,actor2Name,wonBestActor,actor2NomsToDate,actor2WinsToDate,actor3Name,wonBestActor,actor3NomsToDate,actor3WinsToDate,MPAARating,rottenTomatoesScore,USReleaseMonth,USReleaseYear,peakBoxOfficeRanking
Lady Bird,FALSE,2018,94,10000000,76858273,66858273,Greta Gerwig,FALSE,2,0,Saoirse Ronan,FALSE,2,0,Laurie Metcalf,FALSE,0,0,Tracy Letts,FALSE,0,0,R,99,12,2017,8
Phantom Thread,FALSE,2018,130,35000000,47756590,12756590,Paul Thomas Anderson,FALSE,2,0,Daniel Day-Lewis,FALSE,3,2,Vicky Krieps,FALSE,0,0,Lesley Manville,FALSE,0,0,R,91,1,2018,12
The Post,FALSE,2018,116,50000000,174503458,124503458,Steven Spielberg,FALSE,5,2,Meryl Streep,FALSE,15,2,Tom Hanks,FALSE,3,2,Bob Odenkirk,FALSE,0,0,PG-13,88,1,2018,2
The Shape of Water,TRUE,2018,123,19500000,194989655,175489655,Guillermo del Toro,TRUE,1,1,Sally Hawkins,FALSE,1,0,Michael Shannon,FALSE,0,0,Richard Jenkins,FALSE,1,0,R,92,12,2017,8
"Three Billboards Outside Ebbing, Missouri",FALSE,2018,115,15000000,160192031,145192031,Martin McDonagh,FALSE,0,0,Frances McDormand,FALSE,2,2,Sam Rockwell,FALSE,0,0,Woody Harrelson ,FALSE,1,0,R,90,12,2017,7
Green Book,TRUE,2019,130,23000000,321752656,298752656,Peter Farrelly,FALSE,0,0,Viggo Mortensen,FALSE,3,0,Mahershala Ali,TRUE,0,0,Linda Cardellini,FALSE,0,0,PG-13,77,11,2018,6
Black Panther,FALSE,2019,134,200000000,1347462384,1147462384,Ryan Coogler,FALSE,0,0,Chadwick Boseman,FALSE,0,0,Michael B. Jordan ,FALSE,0,0,Lupita Nyong'o,FALSE,0,0,PG-13,97,2,2018,1
BlacKkKlansman,FALSE,2019,135,15000000,93400823,78400823,Spike Lee,FALSE,1,0,Alec Baldwin,FALSE,0,0,Adam Driver,FALSE,0,0,Isiah Whitlock Jr.,FALSE,0,0,R,96,8,2018,4
Bohemian Rhapsody,FALSE,2019,134,52000000,903975345,851975345,Bryan Singer,FALSE,0,0,Rami Malek,TRUE,1,1,Lucy Boynton,FALSE,0,0,Gwilym Lee,FALSE,0,0,PG-13,60,11,2018,1
The Favourite,FALSE,2019,119,15000000,95918706,80918706,Yorgos Lanthimos,FALSE,1,0,Olivia Colman,TRUE,1,1,Rachel Weisz,FALSE,0,0,Emma Stone,FALSE,1,1,R,93,12,2018,12
Roma,FALSE,2019,135,15000000,1140769,-13859231,Alfonso Cuarón,TRUE,2,2,Yalitza Aparicio,FALSE,1,0,Marina de Tavira,FALSE,0,0,Diego Cortina Autrey,FALSE,0,0,R,96,11,2018,0
A Star Is Born,FALSE,2019,136,36000000,436188866,400188866,Bradley Cooper,FALSE,0,0,Bradley Cooper,FALSE,3,0,Lady Gaga,FALSE,1,0,Sam Elliott,FALSE,0,0,R,90,10,2018,2
Vice,FALSE,2019,132,60000000,76073488,16073488,Adam McKay,FALSE,2,0,Christian Bale,FALSE,2,0,Amy Adams,FALSE,1,0,Sam Rockwell,FALSE,0,0,R,65,12,2018,6
1917,FALSE,2020,119,95000000,159227644,64227644,Sam Mendes,TRUE,1,1,George MacKay,FALSE,0,0,Dean-Charles Chapman,FALSE,0,0,Benedict Cumberbatch,FALSE,1,0,R,89,12,2019,1
Ford v Ferrari,FALSE,2020,152,97600000,117624357,20024357,James Mangold,FALSE,0,0,Christian Bale,TRUE,4,1,Matt Damon,FALSE,3,0,Jon Bernthal,FALSE,0,0,PG-13,92,8,2019,1
Joker,FALSE,2020,122,55000000,1074251311,1019251311,Todd Phillips,FALSE,0,0,Joaquin Phoenix,TRUE,4,1,Robert De Niro,TRUE,7,2,Zazie Beetz,FALSE,0,0,R,68,10,2019,1
Once Upon A Time in Hollywood,FALSE,2020,160,90000000,374343626,284343626,Quentin Tarantino,FALSE,0,0,Leonardo DiCaprio,TRUE,6,1,Brad Pitt,TRUE,4,1,julia butters,FALSE,0,0,R,85,7,2019,1
Parasite,TRUE,2020,132,11400000,257525024,246125024,Bong Joon-ho,FALSE,0,0,Cho Yeo-jeong,FALSE,0,0,Park So-dam,FALSE,0,0,Choi Woo-Shik,FALSE,0,0,R,99,10,2019,7
The Irishman,FALSE,2020,210,159000000,968853,-158031147,Martin Scorsese,TRUE,8,1,Robert De Niro,TRUE,7,2,Al Pacino,TRUE,7,2,Joe Pesci,TRUE,2,1,R,96,11,2019,0
Little Women,FALSE,2020,125,40000000,216601214,176601214,Greta Gerwig,FALSE,2,1,Saoirse Ronan,FALSE,3,1,Timothée Chalamet,FALSE,1,1,Florence Pugh,FALSE,0,0,PG,95,12,2019,2
Jojo Rabbit,FALSE,2020,108,14000000,90335000,76335000,Taika Waititi,FALSE,1,1,Scarlett Johansson,FALSE,0,0,Sam Rockwell,TRUE,2,1,Alfie Allen,FALSE,0,0,PG-13,80,11,2019,10
Marriage Story,FALSE,2020,137,18000000,333000,-17667000,Noah Baumbach,FALSE,1,1,Adam Driver,FALSE,1,1,Scarlett Johansson,FALSE,0,0,Alan Alda,FALSE,1,1,R,94,11,2019,0
